1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
13031|2017-08-03T06:09:36.9026787+00:00|DEBUG|3|App|Sending PID 0103
13032|2017-08-03T06:09:37.1047630+00:00|DEBUG|3|App|Got a valid response
13033|2017-08-03T06:09:37.1087733+00:00|DEBUG|3|App|Sending PID 0103
13034|2017-08-03T06:09:37.3316323+00:00|DEBUG|3|App|Got a valid response
13035|2017-08-03T06:09:37.3346399+00:00|DEBUG|3|App|Sending PID 0103
13036|2017-08-03T06:09:37.5407009+00:00|DEBUG|3|App|Got a valid response
13037|2017-08-03T06:09:37.6503746+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
13038|2017-08-03T06:09:37.6544869+00:00|INFO|3|App|Connecting
13039|2017-08-03T06:09:37.7671013+00:00|DEBUG|3|App|ConnectAsync() succeeded
13040|2017-08-03T06:09:37.7796343+00:00|DEBUG|3|App|Sending PID 0103
13041|2017-08-03T06:09:37.9964909+00:00|DEBUG|3|App|Got a valid response
13042|2017-08-03T06:09:38.0015026+00:00|DEBUG|3|App|Sending PID 0103
13043|2017-08-03T06:09:38.1836405+00:00|DEBUG|3|App|Got a valid response
13044|2017-08-03T06:09:38.1871507+00:00|DEBUG|3|App|Sending PID 0103
13045|2017-08-03T06:09:38.3794148+00:00|DEBUG|3|App|Got a valid response
13046|2017-08-03T06:09:38.3861370+00:00|DEBUG|3|App|Sending PID 0103
13047|2017-08-03T06:09:38.5639506+00:00|DEBUG|3|App|Got a valid response
13048|2017-08-03T06:09:38.5684640+00:00|DEBUG|3|App|Sending PID 0103
13049|2017-08-03T06:09:38.7469146+00:00|DEBUG|3|App|Got a valid response
13050|2017-08-03T06:09:38.7517735+00:00|DEBUG|3|App|Sending PID 0103
13051|2017-08-03T06:09:38.9437330+00:00|DEBUG|3|App|Got a valid response
13052|2017-08-03T06:09:38.9522545+00:00|DEBUG|3|App|Sending PID 0103
13053|2017-08-03T06:09:39.1556325+00:00|DEBUG|3|App|Got a valid response
13054|2017-08-03T06:09:39.1588684+00:00|DEBUG|3|App|Sending PID 0103
13055|2017-08-03T06:09:39.3526702+00:00|DEBUG|3|App|Got a valid response
13056|2017-08-03T06:09:39.3601843+00:00|DEBUG|3|App|Sending PID 0103
13057|2017-08-03T06:09:39.5612728+00:00|DEBUG|3|App|Got a valid response
13058|2017-08-03T06:09:39.5682907+00:00|DEBUG|3|App|Sending PID 0103
13059|2017-08-03T06:09:39.7680096+00:00|DEBUG|3|App|Got a valid response
13060|2017-08-03T06:09:39.7760315+00:00|DEBUG|3|App|Sending PID 0103
13061|2017-08-03T06:09:39.9695927+00:00|DEBUG|3|App|Got a valid response
13062|2017-08-03T06:09:39.9781154+00:00|DEBUG|3|App|Sending PID 0103
13063|2017-08-03T06:09:40.1798218+00:00|DEBUG|3|App|Got a valid response
13064|2017-08-03T06:09:40.1833307+00:00|DEBUG|3|App|Sending PID 0103
13065|2017-08-03T06:09:40.3834661+00:00|DEBUG|3|App|Got a valid response
13066|2017-08-03T06:09:40.3891434+00:00|DEBUG|3|App|Sending PID 0103
13067|2017-08-03T06:09:40.5848729+00:00|DEBUG|3|App|Got a valid response
13068|2017-08-03T06:09:40.5913528+00:00|DEBUG|3|App|Sending PID 0103
13069|2017-08-03T06:09:40.7891760+00:00|DEBUG|3|App|Got a valid response
13070|2017-08-03T06:09:40.7920274+00:00|DEBUG|3|App|Sending PID 0103
13071|2017-08-03T06:09:41.0131874+00:00|DEBUG|3|App|Got a valid response
13072|2017-08-03T06:09:41.0187017+00:00|DEBUG|3|App|Sending PID 0103
13073|2017-08-03T06:09:41.2127506+00:00|DEBUG|3|App|Got a valid response
13074|2017-08-03T06:09:41.2196844+00:00|DEBUG|3|App|Sending PID 0103
13075|2017-08-03T06:09:41.4204572+00:00|DEBUG|3|App|Got a valid response
13076|2017-08-03T06:09:41.4247388+00:00|DEBUG|3|App|Sending PID 0103
13077|2017-08-03T06:09:41.6178960+00:00|DEBUG|3|App|Got a valid response
13078|2017-08-03T06:09:41.6244172+00:00|DEBUG|3|App|Sending PID 0103
13079|2017-08-03T06:09:41.8365228+00:00|DEBUG|3|App|Got a valid response
13080|2017-08-03T06:09:41.8407605+00:00|DEBUG|3|App|Sending PID 0103
13081|2017-08-03T06:09:42.0152794+00:00|DEBUG|3|App|Got a valid response
13082|2017-08-03T06:09:42.0198516+00:00|DEBUG|3|App|Sending PID 0103
13083|2017-08-03T06:09:42.2151583+00:00|DEBUG|3|App|Got a valid response
13084|2017-08-03T06:09:42.2306968+00:00|DEBUG|3|App|Sending PID 0103
13085|2017-08-03T06:09:42.4254595+00:00|DEBUG|3|App|Got a valid response
13086|2017-08-03T06:09:42.4299690+00:00|DEBUG|3|App|Sending PID 0103
13087|2017-08-03T06:09:42.6290402+00:00|DEBUG|3|App|Got a valid response
13088|2017-08-03T06:09:42.6323700+00:00|DEBUG|3|App|Sending PID 0103
13089|2017-08-03T06:09:42.8269108+00:00|DEBUG|3|App|Got a valid response
13090|2017-08-03T06:09:42.8384437+00:00|DEBUG|3|App|Sending PID 0103
13091|2017-08-03T06:09:43.0455278+00:00|DEBUG|3|App|Got a valid response
13092|2017-08-03T06:09:43.0513007+00:00|DEBUG|3|App|Sending PID 0103
13093|2017-08-03T06:09:43.2405290+00:00|DEBUG|3|App|Got a valid response
13094|2017-08-03T06:09:43.2440392+00:00|DEBUG|3|App|Sending PID 0103
13095|2017-08-03T06:09:43.4404549+00:00|DEBUG|3|App|Got a valid response
13096|2017-08-03T06:09:43.4469718+00:00|DEBUG|3|App|Sending PID 0103
13097|2017-08-03T06:09:43.6596343+00:00|DEBUG|3|App|Got a valid response
13098|2017-08-03T06:09:43.6655803+00:00|DEBUG|3|App|Sending PID 0103
13099|2017-08-03T06:09:43.8599893+00:00|DEBUG|3|App|Got a valid response
13100|2017-08-03T06:09:43.8640009+00:00|DEBUG|3|App|Sending PID 0103
13101|2017-08-03T06:09:44.0615028+00:00|DEBUG|3|App|Got a valid response
13102|2017-08-03T06:09:44.0660144+00:00|DEBUG|3|App|Sending PID 0103
13103|2017-08-03T06:09:44.2589395+00:00|DEBUG|3|App|Got a valid response
13104|2017-08-03T06:09:44.2644538+00:00|DEBUG|3|App|Sending PID 0103
13105|2017-08-03T06:09:44.4659003+00:00|DEBUG|3|App|Got a valid response
13106|2017-08-03T06:09:44.4696417+00:00|DEBUG|3|App|Sending PID 0103
13107|2017-08-03T06:09:44.6702814+00:00|DEBUG|3|App|Got a valid response
13108|2017-08-03T06:09:44.6742917+00:00|DEBUG|3|App|Sending PID 0103
13109|2017-08-03T06:09:44.8575594+00:00|DEBUG|3|App|Got a valid response
13110|2017-08-03T06:09:44.8685915+00:00|DEBUG|3|App|Sending PID 0103
13111|2017-08-03T06:09:45.0691650+00:00|DEBUG|3|App|Got a valid response
13112|2017-08-03T06:09:45.0796940+00:00|DEBUG|3|App|Sending PID 0103
13113|2017-08-03T06:09:45.2901287+00:00|DEBUG|3|App|Got a valid response
13114|2017-08-03T06:09:45.2926337+00:00|DEBUG|3|App|Sending PID 0103
13115|2017-08-03T06:09:45.4918372+00:00|DEBUG|3|App|Got a valid response
13116|2017-08-03T06:09:45.4983542+00:00|DEBUG|3|App|Sending PID 0103
13117|2017-08-03T06:09:45.6940551+00:00|DEBUG|3|App|Got a valid response
13118|2017-08-03T06:09:45.6990561+00:00|DEBUG|3|App|Sending PID 0103
13119|2017-08-03T06:09:45.8811663+00:00|DEBUG|3|App|Got a valid response
13120|2017-08-03T06:09:45.8876884+00:00|DEBUG|3|App|Sending PID 0103
13121|2017-08-03T06:09:46.0819378+00:00|DEBUG|3|App|Got a valid response
13122|2017-08-03T06:09:46.0889506+00:00|DEBUG|3|App|Sending PID 0103
13123|2017-08-03T06:09:46.3010967+00:00|DEBUG|3|App|Got a valid response
13124|2017-08-03T06:09:46.3051100+00:00|DEBUG|3|App|Sending PID 0103
13125|2017-08-03T06:09:46.4997170+00:00|DEBUG|3|App|Got a valid response
13126|2017-08-03T06:09:46.5082414+00:00|DEBUG|3|App|Sending PID 0103
13127|2017-08-03T06:09:46.7151988+00:00|DEBUG|3|App|Got a valid response
13128|2017-08-03T06:09:46.7222129+00:00|DEBUG|3|App|Sending PID 0103
13129|2017-08-03T06:09:46.9227753+00:00|DEBUG|3|App|Got a valid response
13130|2017-08-03T06:09:46.9263709+00:00|DEBUG|3|App|Sending PID 0103
13131|2017-08-03T06:09:47.1195685+00:00|DEBUG|3|App|Got a valid response
13132|2017-08-03T06:09:47.1240311+00:00|DEBUG|3|App|Sending PID 0103
13133|2017-08-03T06:09:47.3171656+00:00|DEBUG|3|App|Got a valid response
13134|2017-08-03T06:09:47.3211759+00:00|DEBUG|3|App|Sending PID 0103
13135|2017-08-03T06:09:47.5685604+00:00|DEBUG|3|App|Got a valid response
13136|2017-08-03T06:09:47.5715671+00:00|DEBUG|3|App|Sending PID 0103
13137|2017-08-03T06:09:47.7702868+00:00|DEBUG|3|App|Got a valid response
13138|2017-08-03T06:09:47.7737731+00:00|DEBUG|3|App|Sending PID 0103
13139|2017-08-03T06:09:47.9505960+00:00|DEBUG|3|App|Got a valid response
13140|2017-08-03T06:09:47.9551068+00:00|DEBUG|3|App|Sending PID 0103
13141|2017-08-03T06:09:48.1343971+00:00|DEBUG|3|App|Got a valid response
13142|2017-08-03T06:09:48.1449222+00:00|DEBUG|3|App|Sending PID 0103
13143|2017-08-03T06:09:48.3431486+00:00|DEBUG|3|App|Got a valid response
13144|2017-08-03T06:09:48.3561792+00:00|DEBUG|3|App|Sending PID 0103
13145|2017-08-03T06:09:48.5966832+00:00|DEBUG|3|App|Got a valid response
13146|2017-08-03T06:09:48.6021970+00:00|DEBUG|3|App|Sending PID 0103
13147|2017-08-03T06:09:48.7947368+00:00|DEBUG|3|App|Got a valid response
13148|2017-08-03T06:09:48.8007673+00:00|DEBUG|3|App|Sending PID 0103
13149|2017-08-03T06:09:48.9991516+00:00|DEBUG|3|App|Got a valid response
13150|2017-08-03T06:09:49.0069187+00:00|DEBUG|3|App|Sending PID 0103
13151|2017-08-03T06:09:49.2071027+00:00|DEBUG|3|App|Got a valid response
13152|2017-08-03T06:09:49.2102464+00:00|DEBUG|3|App|Sending PID 0103
13153|2017-08-03T06:09:49.4035111+00:00|DEBUG|3|App|Got a valid response
13154|2017-08-03T06:09:49.4069518+00:00|DEBUG|3|App|Sending PID 0103
13155|2017-08-03T06:09:49.5877068+00:00|DEBUG|3|App|Got a valid response
13156|2017-08-03T06:09:49.5946432+00:00|DEBUG|3|App|Sending PID 0103
13157|2017-08-03T06:09:49.7942405+00:00|DEBUG|3|App|Got a valid response
13158|2017-08-03T06:09:49.7987052+00:00|DEBUG|3|App|Sending PID 0103
13159|2017-08-03T06:09:49.9930169+00:00|DEBUG|3|App|Got a valid response
13160|2017-08-03T06:09:49.9960233+00:00|DEBUG|3|App|Sending PID 0103
13161|2017-08-03T06:09:50.2017331+00:00|DEBUG|3|App|Got a valid response
13162|2017-08-03T06:09:50.2052399+00:00|DEBUG|3|App|Sending PID 0103
13163|2017-08-03T06:09:50.3976277+00:00|DEBUG|3|App|Got a valid response
13164|2017-08-03T06:09:50.4011345+00:00|DEBUG|3|App|Sending PID 0103
13165|2017-08-03T06:09:50.6204927+00:00|DEBUG|3|App|Got a valid response
13166|2017-08-03T06:09:50.6245043+00:00|DEBUG|3|App|Sending PID 0103
13167|2017-08-03T06:09:50.8202901+00:00|DEBUG|3|App|Got a valid response
13168|2017-08-03T06:09:50.8253009+00:00|DEBUG|3|App|Sending PID 0103
13169|2017-08-03T06:09:51.0177016+00:00|DEBUG|3|App|Got a valid response
13170|2017-08-03T06:09:51.0207224+00:00|DEBUG|3|App|Sending PID 0103
13171|2017-08-03T06:09:51.2498654+00:00|DEBUG|3|App|Got a valid response
13172|2017-08-03T06:09:51.2531794+00:00|DEBUG|3|App|Sending PID 0103
13173|2017-08-03T06:09:51.4358413+00:00|DEBUG|3|App|Got a valid response
13174|2017-08-03T06:09:51.5912555+00:00|DEBUG|3|App|Sending PID 0103
13175|2017-08-03T06:09:51.7689453+00:00|DEBUG|3|App|Got a valid response
13176|2017-08-03T06:09:51.7729560+00:00|DEBUG|3|App|Sending PID 0103
13177|2017-08-03T06:09:51.9594767+00:00|DEBUG|3|App|Got a valid response
13178|2017-08-03T06:09:51.9755149+00:00|DEBUG|3|App|Sending PID 0103
13179|2017-08-03T06:09:52.1835082+00:00|DEBUG|3|App|Got a valid response
13180|2017-08-03T06:09:52.1865158+00:00|DEBUG|3|App|Sending PID 0103
13181|2017-08-03T06:09:52.3840267+00:00|DEBUG|3|App|Got a valid response
13182|2017-08-03T06:09:52.3875361+00:00|DEBUG|3|App|Sending PID 0103
13183|2017-08-03T06:09:52.5777270+00:00|DEBUG|3|App|Got a valid response
13184|2017-08-03T06:09:52.5832430+00:00|DEBUG|3|App|Sending PID 0103
13185|2017-08-03T06:09:52.7820356+00:00|DEBUG|3|App|Got a valid response
13186|2017-08-03T06:09:52.7855467+00:00|DEBUG|3|App|Sending PID 0103
13187|2017-08-03T06:09:52.9805069+00:00|DEBUG|3|App|Got a valid response
13188|2017-08-03T06:09:52.9840155+00:00|DEBUG|3|App|Sending PID 0103
13189|2017-08-03T06:09:53.1756515+00:00|DEBUG|3|App|Got a valid response
13190|2017-08-03T06:09:53.1821698+00:00|DEBUG|3|App|Sending PID 0103
13191|2017-08-03T06:09:53.3916321+00:00|DEBUG|3|App|Got a valid response
13192|2017-08-03T06:09:53.3976482+00:00|DEBUG|3|App|Sending PID 0103
13193|2017-08-03T06:09:53.6027462+00:00|DEBUG|3|App|Got a valid response
13194|2017-08-03T06:09:53.6187890+00:00|DEBUG|3|App|Sending PID 0103
13195|2017-08-03T06:09:53.8119222+00:00|DEBUG|3|App|Got a valid response
13196|2017-08-03T06:09:53.8149294+00:00|DEBUG|3|App|Sending PID 0103
13197|2017-08-03T06:09:53.9884823+00:00|DEBUG|3|App|Got a valid response
13198|2017-08-03T06:09:53.9913512+00:00|DEBUG|3|App|Sending PID 0103
13199|2017-08-03T06:09:54.2104931+00:00|DEBUG|3|App|Got a valid response
13200|2017-08-03T06:09:54.2265355+00:00|DEBUG|3|App|Sending PID 0103
13201|2017-08-03T06:09:54.6877673+00:00|DEBUG|3|App|Got a valid response
13202|2017-08-03T06:09:54.7404083+00:00|DEBUG|3|App|Sending PID 0103
13203|2017-08-03T06:09:54.9584903+00:00|DEBUG|3|App|Got a valid response
13204|2017-08-03T06:09:54.9715251+00:00|DEBUG|3|App|Sending PID 0103
13205|2017-08-03T06:09:55.1636172+00:00|DEBUG|3|App|Got a valid response
13206|2017-08-03T06:09:55.1661226+00:00|DEBUG|3|App|Sending PID 0103
13207|2017-08-03T06:09:55.3581209+00:00|DEBUG|3|App|Got a valid response
13208|2017-08-03T06:09:55.3811808+00:00|DEBUG|3|App|Sending PID 0103
13209|2017-08-03T06:09:55.5784455+00:00|DEBUG|3|App|Got a valid response
13210|2017-08-03T06:09:55.5889711+00:00|DEBUG|3|App|Sending PID 0103
13211|2017-08-03T06:09:55.7890915+00:00|DEBUG|3|App|Got a valid response
13212|2017-08-03T06:09:55.7981109+00:00|DEBUG|3|App|Sending PID 0103
13213|2017-08-03T06:09:55.9921627+00:00|DEBUG|3|App|Got a valid response
13214|2017-08-03T06:09:55.9966769+00:00|DEBUG|3|App|Sending PID 0103
13215|2017-08-03T06:09:56.1916986+00:00|DEBUG|3|App|Got a valid response
13216|2017-08-03T06:09:56.1967137+00:00|DEBUG|3|App|Sending PID 0103
13217|2017-08-03T06:09:56.3893601+00:00|DEBUG|3|App|Got a valid response
13218|2017-08-03T06:09:56.3928917+00:00|DEBUG|3|App|Sending PID 0103
13219|2017-08-03T06:09:56.5833838+00:00|DEBUG|3|App|Got a valid response
13220|2017-08-03T06:09:56.5873915+00:00|DEBUG|3|App|Sending PID 0103
13221|2017-08-03T06:09:56.7814532+00:00|DEBUG|3|App|Got a valid response
13222|2017-08-03T06:09:56.7850808+00:00|DEBUG|3|App|Sending PID 0103
13223|2017-08-03T06:09:56.9788587+00:00|DEBUG|3|App|Got a valid response
13224|2017-08-03T06:09:56.9824521+00:00|DEBUG|3|App|Sending PID 0103
13225|2017-08-03T06:09:57.1926219+00:00|DEBUG|3|App|Got a valid response
13226|2017-08-03T06:09:57.1961309+00:00|DEBUG|3|App|Sending PID 0103
13227|2017-08-03T06:09:57.3895649+00:00|DEBUG|3|App|Got a valid response
13228|2017-08-03T06:09:57.3945783+00:00|DEBUG|3|App|Sending PID 0103
13229|2017-08-03T06:09:57.6007621+00:00|DEBUG|3|App|Got a valid response
13230|2017-08-03T06:09:57.6062764+00:00|DEBUG|3|App|Sending PID 0103
13231|2017-08-03T06:09:57.8060047+00:00|DEBUG|3|App|Got a valid response
13232|2017-08-03T06:09:57.8140274+00:00|DEBUG|3|App|Sending PID 0103
13233|2017-08-03T06:09:58.0111185+00:00|DEBUG|3|App|Got a valid response
13234|2017-08-03T06:09:58.0148864+00:00|DEBUG|3|App|Sending PID 0103
13235|2017-08-03T06:09:58.2093560+00:00|DEBUG|3|App|Got a valid response
13236|2017-08-03T06:09:58.2163739+00:00|DEBUG|3|App|Sending PID 0103
13237|2017-08-03T06:09:58.4108144+00:00|DEBUG|3|App|Got a valid response
13238|2017-08-03T06:09:58.4133233+00:00|DEBUG|3|App|Sending PID 0103
13239|2017-08-03T06:09:58.6072723+00:00|DEBUG|3|App|Got a valid response
13240|2017-08-03T06:09:58.7408913+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
13241|2017-08-03T06:09:58.7449041+00:00|INFO|3|App|Connecting
13242|2017-08-03T06:09:58.8457846+00:00|DEBUG|3|App|ConnectAsync() succeeded
13243|2017-08-03T06:09:58.8494599+00:00|DEBUG|3|App|Sending PID 0103
13244|2017-08-03T06:09:59.0466542+00:00|DEBUG|3|App|Got a valid response
13245|2017-08-03T06:09:59.0495701+00:00|DEBUG|3|App|Sending PID 0103
13246|2017-08-03T06:09:59.2417241+00:00|DEBUG|3|App|Got a valid response
13247|2017-08-03T06:09:59.2453065+00:00|DEBUG|3|App|Sending PID 0103
13248|2017-08-03T06:09:59.4384482+00:00|DEBUG|3|App|Got a valid response
13249|2017-08-03T06:09:59.4419563+00:00|DEBUG|3|App|Sending PID 0103
13250|2017-08-03T06:09:59.6334870+00:00|DEBUG|3|App|Got a valid response
13251|2017-08-03T06:09:59.6369678+00:00|DEBUG|3|App|Sending PID 0103
13252|2017-08-03T06:09:59.8504677+00:00|DEBUG|3|App|Got a valid response
13253|2017-08-03T06:09:59.8554807+00:00|DEBUG|3|App|Sending PID 0103
13254|2017-08-03T06:10:00.0489339+00:00|DEBUG|3|App|Got a valid response
13255|2017-08-03T06:10:00.0519424+00:00|DEBUG|3|App|Sending PID 0103
13256|2017-08-03T06:10:00.2431274+00:00|DEBUG|3|App|Got a valid response
13257|2017-08-03T06:10:00.2466035+00:00|DEBUG|3|App|Sending PID 0103
13258|2017-08-03T06:10:00.4401101+00:00|DEBUG|3|App|Got a valid response
13259|2017-08-03T06:10:00.4481324+00:00|DEBUG|3|App|Sending PID 0103
13260|2017-08-03T06:10:00.6430969+00:00|DEBUG|3|App|Got a valid response
13261|2017-08-03T06:10:00.6511772+00:00|DEBUG|3|App|Sending PID 0103
13262|2017-08-03T06:10:00.8530354+00:00|DEBUG|3|App|Got a valid response
13263|2017-08-03T06:10:00.8567475+00:00|DEBUG|3|App|Sending PID 0103
13264|2017-08-03T06:10:01.0482205+00:00|DEBUG|3|App|Got a valid response
13265|2017-08-03T06:10:01.0527351+00:00|DEBUG|3|App|Sending PID 0103
13266|2017-08-03T06:10:01.2453901+00:00|DEBUG|3|App|Got a valid response
13267|2017-08-03T06:10:01.2487198+00:00|DEBUG|3|App|Sending PID 0103
13268|2017-08-03T06:10:01.4411768+00:00|DEBUG|3|App|Got a valid response
13269|2017-08-03T06:10:01.4471886+00:00|DEBUG|3|App|Sending PID 0103
13270|2017-08-03T06:10:01.6430431+00:00|DEBUG|3|App|Got a valid response
13271|2017-08-03T06:10:01.6470671+00:00|DEBUG|3|App|Sending PID 0103
13272|2017-08-03T06:10:01.8405318+00:00|DEBUG|3|App|Got a valid response
13273|2017-08-03T06:10:01.8442746+00:00|DEBUG|3|App|Sending PID 0103
13274|2017-08-03T06:10:02.0384515+00:00|DEBUG|3|App|Got a valid response
13275|2017-08-03T06:10:02.0428249+00:00|DEBUG|3|App|Sending PID 0103
13276|2017-08-03T06:10:02.2325469+00:00|DEBUG|3|App|Got a valid response
13277|2017-08-03T06:10:02.2475870+00:00|DEBUG|3|App|Sending PID 0103
13278|2017-08-03T06:10:02.4508597+00:00|DEBUG|3|App|Got a valid response
13279|2017-08-03T06:10:02.4684053+00:00|DEBUG|3|App|Sending PID 0103
13280|2017-08-03T06:10:02.6718878+00:00|DEBUG|3|App|Got a valid response
13281|2017-08-03T06:10:02.6784048+00:00|DEBUG|3|App|Sending PID 0103
13282|2017-08-03T06:10:02.8519380+00:00|DEBUG|3|App|Got a valid response
13283|2017-08-03T06:10:02.8559466+00:00|DEBUG|3|App|Sending PID 0103
13284|2017-08-03T06:10:03.0559591+00:00|DEBUG|3|App|Got a valid response
13285|2017-08-03T06:10:03.0634787+00:00|DEBUG|3|App|Sending PID 0103
13286|2017-08-03T06:10:03.2623319+00:00|DEBUG|3|App|Got a valid response
13287|2017-08-03T06:10:03.2693541+00:00|DEBUG|3|App|Sending PID 0103
13288|2017-08-03T06:10:03.4625786+00:00|DEBUG|3|App|Got a valid response
13289|2017-08-03T06:10:03.4655871+00:00|DEBUG|3|App|Sending PID 0103
13290|2017-08-03T06:10:03.6604774+00:00|DEBUG|3|App|Got a valid response
13291|2017-08-03T06:10:03.6638280+00:00|DEBUG|3|App|Sending PID 0103
13292|2017-08-03T06:10:03.8562440+00:00|DEBUG|3|App|Got a valid response
13293|2017-08-03T06:10:03.8592542+00:00|DEBUG|3|App|Sending PID 0103
13294|2017-08-03T06:10:04.0514056+00:00|DEBUG|3|App|Got a valid response
13295|2017-08-03T06:10:04.0564229+00:00|DEBUG|3|App|Sending PID 0103
13296|2017-08-03T06:10:04.2499239+00:00|DEBUG|3|App|Got a valid response
13297|2017-08-03T06:10:04.2554762+00:00|DEBUG|3|App|Sending PID 0103
13298|2017-08-03T06:10:04.4482817+00:00|DEBUG|3|App|Got a valid response
13299|2017-08-03T06:10:04.4518483+00:00|DEBUG|3|App|Sending PID 0103
13300|2017-08-03T06:10:04.6450289+00:00|DEBUG|3|App|Got a valid response
13301|2017-08-03T06:10:04.6479998+00:00|DEBUG|3|App|Sending PID 0103
13302|2017-08-03T06:10:04.8455073+00:00|DEBUG|3|App|Got a valid response
13303|2017-08-03T06:10:04.8595447+00:00|DEBUG|3|App|Sending PID 0103
13304|2017-08-03T06:10:05.0556113+00:00|DEBUG|3|App|Got a valid response
13305|2017-08-03T06:10:05.0606243+00:00|DEBUG|3|App|Sending PID 0103
13306|2017-08-03T06:10:05.2541164+00:00|DEBUG|3|App|Got a valid response
13307|2017-08-03T06:10:05.2571223+00:00|DEBUG|3|App|Sending PID 0103
13308|2017-08-03T06:10:05.4490642+00:00|DEBUG|3|App|Got a valid response
13309|2017-08-03T06:10:05.4542457+00:00|DEBUG|3|App|Sending PID 0103
13310|2017-08-03T06:10:05.6459778+00:00|DEBUG|3|App|Got a valid response
13311|2017-08-03T06:10:05.6491684+00:00|DEBUG|3|App|Sending PID 0103
13312|2017-08-03T06:10:05.8426848+00:00|DEBUG|3|App|Got a valid response
13313|2017-08-03T06:10:05.8456941+00:00|DEBUG|3|App|Sending PID 0103
13314|2017-08-03T06:10:06.0405661+00:00|DEBUG|3|App|Got a valid response
13315|2017-08-03T06:10:06.0463560+00:00|DEBUG|3|App|Sending PID 0103
13316|2017-08-03T06:10:06.2430417+00:00|DEBUG|3|App|Got a valid response
13317|2017-08-03T06:10:06.2480585+00:00|DEBUG|3|App|Sending PID 0103
13318|2017-08-03T06:10:06.4439587+00:00|DEBUG|3|App|Got a valid response
13319|2017-08-03T06:10:06.4474646+00:00|DEBUG|3|App|Sending PID 0103
13320|2017-08-03T06:10:06.6425213+00:00|DEBUG|3|App|Got a valid response
13321|2017-08-03T06:10:06.6459684+00:00|DEBUG|3|App|Sending PID 0103
13322|2017-08-03T06:10:06.8376394+00:00|DEBUG|3|App|Got a valid response
13323|2017-08-03T06:10:06.8411462+00:00|DEBUG|3|App|Sending PID 0103
13324|2017-08-03T06:10:07.0385483+00:00|DEBUG|3|App|Got a valid response
13325|2017-08-03T06:10:07.0435613+00:00|DEBUG|3|App|Sending PID 0103
13326|2017-08-03T06:10:07.2556020+00:00|DEBUG|3|App|Got a valid response
13327|2017-08-03T06:10:07.2616173+00:00|DEBUG|3|App|Sending PID 0103
13328|2017-08-03T06:10:07.4641492+00:00|DEBUG|3|App|Got a valid response
13329|2017-08-03T06:10:07.4717068+00:00|DEBUG|3|App|Sending PID 0103
13330|2017-08-03T06:10:07.6689502+00:00|DEBUG|3|App|Got a valid response
13331|2017-08-03T06:10:07.6719587+00:00|DEBUG|3|App|Sending PID 0103
13332|2017-08-03T06:10:07.8919312+00:00|DEBUG|3|App|Got a valid response
